,File,Oil,Wheat,Beta,Return
0,A.csv,0.1902991847654442,-0.03145210462470628,1.3883691993345573,0.19337207191313935
1,AA.csv,0.0014951829633686829,-0.01551097749154838,1.7786166832391284,0.2363948945769154
2,AAL.csv,-0.4267740254738432,-0.03819763971187463,2.737023140906477,0.37748244829030386
3,AAMC.csv,15.104175326031083,-0.9633068599580021,21.947214028944696,1.775305597086258
4,AAN.csv,-0.023691590708825115,0.0030533745423062288,-0.18533227022936422,-0.021460481446702543
5,AAOI.csv,0.00043309244120068687,-0.03663347737724407,-0.0913101449272119,-0.00018337464825754187
6,AAON.csv,0.029310119541506807,-0.007946805189836072,1.1543807651747597,0.16142933452651792
7,AAP.csv,-1.1971508756782534,-0.11503707074142636,0.43330437741230804,0.06299218837997128
8,AAPL.csv,3.8306926636082093,0.7852462377332651,-2.2678417911816235,-0.3057525447351283
9,AAT.csv,-0.22137311394333933,-0.00909085534267082,0.7621295415659994,0.11757518493255412
10,AAWW.csv,-0.1300956466557903,0.03733516816397158,1.7299193036801106,0.2399985016623652
11,ABBV.csv,-0.11172829002916942,-0.016296015302988374,1.2202565507894938,0.05760784008754231
12,ABC.csv,-0.551776327814815,-0.07794455649510054,0.4739532686039597,0.06854133811061795
13,ABCB.csv,-0.2461067179118113,-0.03231208226615107,1.009168128516755,0.14160575164456335
14,ABCO.csv,0.41817373407701924,-0.03647818195810464,-0.6349947558131512,-0.08284578342196655
15,ABFS.csv,0.13056755372284534,-0.05603354450772488,0.3791380802891333,0.038030407149815364
16,ABG.csv,-0.48115654276196407,-0.0594189097620763,1.264962534000176,0.1765253131547866
17,ABM.csv,-0.05558540263972091,-0.024581466533601368,1.0082694836417063,0.14148307388337147
18,ABMD.csv,-1.0456830951167095,-0.09001256521883408,0.3595075463535756,0.05291787507923735
19,ABT.csv,-0.1512543779168149,0.06339321821959587,-1.027864555469301,-0.13647807889252236
20,ACAD.csv,-0.25172455644890956,-0.04881002710477797,2.4787875602966474,0.34222963177857757
21,ACAS.csv,-0.049417445896570225,-0.00610160948805832,1.2904431722319147,0.18000378138934936
22,ACAT.csv,0.2969480264523132,0.005791387123031022,1.6159083001111856,0.22443438389191067
23,ACC.csv,-0.12906515434107688,0.007352890889145248,-0.25346447012013923,-0.030761492312895804
24,ACCL.csv,0.07955751386710724,0.007646421521423934,1.2591168338295369,0.11738627624054081
25,ACCO.csv,-0.01374887053770318,-0.0035396272681370283,0.657714459142554,0.09362734491392234
26,ACE.csv,-0.3921720767042176,-0.0664034260727476,0.6654411352345513,0.08355003901357815
27,ACET.csv,-0.17924367474060998,-0.01983777281923441,1.3518776874206513,0.1883904633729898
28,ACFN.csv,0.07133879489823705,0.0167684078598607,-1.546319512383453,-0.18760335775596892
29,ACGL.csv,-0.4233682800110311,0.00024901342043839566,2.2715491893986073,0.31393865713362346
30,ACHC.csv,-0.4960190529986209,-0.05375666592716561,0.6795426250680296,0.09660719891522265
31,ACHN.csv,-0.09033215787922531,0.0037971451475404105,-1.0588602891832604,-0.14070943582127765
32,ACI.csv,0.11710451956163828,0.019476774707431227,-1.784956866811543,-0.20997152134659144
33,ACIW.csv,0.3339877137897597,0.021088508492079137,-0.6377529616582023,-0.08322231760957748
34,ACLS.csv,-0.029456422521180418,-0.010039336764256519,3.0055252484892776,0.4141367912328038
35,ACM.csv,-0.026128258146254017,-0.014165482154304595,1.566352971000894,0.2176693791618196
36,ACN.csv,-0.6373130941168342,-0.049865320851487885,0.5510790743700694,0.07907010363770356
37,ACO.csv,0.23671024978884497,0.01223161469111572,1.252192499827713,0.11676184463877945
38,ACOR.csv,-0.09541330489327646,-0.0031263146961551637,1.2323760261737,0.17207679301495205
39,ACRE.csv,-0.02490032976314309,0.012488431902711468,-0.8247339284307811,-0.061191549649115544
40,ACRX.csv,0.0467007915324993,-0.005128204813469062,1.993045584750452,0.30126897473155223
41,ACTG.csv,0.2774874511203932,0.01560774647407218,0.3412441657648792,0.050424664797150326
42,ACW.csv,0.05000589274860095,0.00018644354883327186,3.391648952437021,0.46684814903234856
43,ACXM.csv,0.038592691372623576,-0.012318940313848234,1.4552217934059497,0.20249839845019602
44,ADBE.csv,-0.6956981669046779,-0.09035276535337594,1.1708171246747598,0.16367313053714488
45,ADC.csv,-0.10926655438413033,-0.017444026895100866,0.7258821379942236,0.10293319916109157
46,ADES.csv,0.5704163406143539,-0.032022807229026534,-0.880018318872827,-0.11629497229514137
47,ADI.csv,-0.27302135454794296,-0.024145249432447752,0.7799958104029714,0.11032048235303696
48,ADM.csv,-0.004674774935804136,-0.04019018123545029,1.1782001645739022,0.16468102011707256
49,ADMS.csv,-0.033308639177242916,-0.00286267651201885,-1.1132005061199677,-0.010840045304582784
50,ADNC.csv,0.1971061281483593,8.575991507659482e-05,-0.6266457676258134,-0.03911345609307081
51,ADP.csv,-0.2834278547970662,-0.053867863611198524,0.5494818414605037,0.07885205870929192
52,ADS.csv,-1.1567651267160657,-0.2301272788165853,0.7406362707553746,0.10494734738106272
53,ADSK.csv,-0.26409396664124596,-0.05325913639752004,1.5411146058743905,0.214223984639657
54,ADT.csv,0.07646143645359944,0.01595523183910191,0.037370890674056176,0.006255607438136917
55,ADTN.csv,0.24239811284260795,-0.013054661832807464,0.3376594450868301,0.04993529962132666
56,ADUS.csv,-0.08291674135517585,-0.040661460502516365,1.526642432421337,0.21224832786121633
57,ADVS.csv,-0.06009892770163869,-0.007184152345513913,3.1102557056498097,0.3889077631632994
58,AE.csv,0.08999538989755577,-0.034355642804801315,0.9382805802926009,0.1319285966815995
59,AEC.csv,-0.14675046564457342,-0.010123919639917217,-0.005068231557534354,0.003212523427733522
60,AEE.csv,-0.12895824795632158,-0.026356673444359685,0.3939731537768924,0.05762291894495912
61,AEGN.csv,-0.028541154750934473,0.008011887836270045,2.325737456005703,0.32133612349080504
62,AEGR.csv,0.7877735778971441,-0.045237195268599345,0.12752613137872648,0.020880794945930793
63,AEIS.csv,-0.22252015470257336,-0.03352916948759965,1.4892725545090375,0.20714680991393405
64,AEL.csv,-0.07523810289043376,-0.02224027123154987,1.4779261433068502,0.20559786398156984
65,AEO.csv,-0.07390659013740389,0.017759354524567554,0.09114243955645657,0.016282234685581383
66,AEP.csv,-0.21527955009759736,-0.025837821546022165,0.34071934646087926,0.05035301952432607
67,AEPI.csv,-0.896595398460363,0.006640926214362849,1.137881479175631,0.15917694815695488
68,AERI.csv,-0.08171036807088103,-0.05691965721401628,2.77761943810784,0.09783881364447579
69,AES.csv,0.06554486347054395,-0.007702094601475739,1.137133133844696,0.15907478841360517
70,AET.csv,-0.7615630000596514,-0.09818514796690948,0.34404601590645534,0.0508071570497713
71,AF.csv,-0.07483444607995879,-0.0037396012656474775,1.4246346330964081,0.19832281758151543
72,AFAM.csv,-0.31548949009477634,-0.0055588628880794575,1.5129909332364724,0.21038470475111848
73,AFFX.csv,-0.03024991712554819,-0.012609459381303619,1.2903690986493082,0.15840719723074845
74,AFG.csv,-0.3348938962389818,-0.056467697078217374,0.6081435180992384,0.0868602089337185
75,AFH.csv,-0.12248092412465061,0.001008769635392933,-0.6153876468236265,-0.023275662329248763
76,AFL.csv,-0.11262871708335137,-0.018501708292506556,1.3341900474952697,0.18597584985093968
77,AFOP.csv,-0.03811048471126668,-0.004714810342931739,2.2749404126034714,0.27634432749137466
78,AFSI.csv,-0.388450824990666,-0.024727285367394856,-0.10092594059239939,-0.009937821230425034
79,AGCO.csv,0.08675758446927906,-0.007743017214043471,1.160964758786391,0.1623281429639807
80,AGEN.csv,-0.04737600378127293,0.0010879743555738085,-0.3585274875985504,-0.04510408316961735
81,AGII.csv,-0.3293898417136036,-0.03376913369398945,1.0209617799964206,0.14321575221316846
82,AGIO.csv,-0.8165994282652561,0.05970785398670237,2.763636223275794,0.1256133684093668
83,AGM.csv,-0.07631857624416591,-0.014130217787989252,0.674067133216142,0.09585971667783998
84,AGN.csv,-2.3795378604220443,-0.2688203709504427,0.860650488114061,0.12133098891238454
85,AGNC.csv,0.03926512906224709,0.02730211060143149,0.2004718515457065,0.031207248857099662
86,AGO.csv,-0.13888564977141205,-0.018333909755313408,1.4467655197562057,0.2013439972532603
87,AGTC.csv,0.06814883130356973,0.05353054594360571,0.3981554557383682,0.00909057264740064
88,AGX.csv,-0.2730212224070651,-0.04690668122756228,0.9555908377065808,0.13429169214251432
89,AGYS.csv,0.00965403214101472,-0.009538868831870493,0.6221859610166259,0.08877720140382665
90,AHC.csv,0.026892640606186943,-0.006424057736868294,3.2797644625658013,0.45157433051894397
91,AHH.csv,-0.005794329149045978,-0.008285191442321968,0.4122830002672626,0.022006316267542382
92,AHL.csv,-0.22481733389430267,-0.023463951541582366,0.7507420447553009,0.10632692875279727
93,AHP.csv,0.04379993928904155,0.021847678656973086,0.39150548619678227,0.016910065840728173
94,AHS.csv,-0.3316113878991406,-0.01656724244360839,1.5720450556130319,0.21000435631620745
95,AHT.csv,0.08070822669154316,0.01698808535209872,3.090936794089746,0.04460093383122245
96,AI.csv,0.16964595686328823,-0.0016314721965042518,1.1747493048077602,0.1642099288528238
97,AIG.csv,-0.3436297711860435,-0.020469145407096576,2.9256479981877725,0.4032324145326977
98,AIMC.csv,0.009189365633776682,-0.027206550697107357,1.518577815329353,0.2111473933350381
99,AIN.csv,-0.039017785264683455,-0.03736295932323398,1.4089627704189216,0.1961833862217403
100,AINV.csv,0.03405906255891631,0.00371244328428218,1.2067792788966247,0.16858247425018374
101,AIQ.csv,0.20807524176369002,-0.04274525254777494,5.313258280830977,0.7291750557317238
102,AIR.csv,0.040953937356469294,-0.025624349908302493,1.5723202003828043,0.2184839905410381
103,AIRM.csv,0.06316016222142441,0.14056083050125812,0.7681955622391773,0.10870958124355895
104,AIT.csv,0.023629876424049158,-0.018692985295191727,1.0981589205112907,0.15375425594442804
105,AIV.csv,-0.22422399256570535,-0.015782382629869886,0.7810871618608088,0.11046946729384989
106,AIZ.csv,-0.38252911655692245,-0.07758557792725583,0.6832406892419962,0.09711203708456231
107,AJG.csv,-0.03929485225606441,-0.02677336424804485,0.877493278240067,0.12363026846346513
108,AKAM.csv,-0.3435221639160104,-0.01588371872909082,2.4256889467280223,0.3349809185038951
109,AKAO.csv,0.05892783546194931,0.030407407831130273,4.138372079304531,0.058413717203164746
110,AKBA.csv,0.1668904704098512,0.004712980701118634,-0.01664095755392862,0.0036205516531296073
111,AKR.csv,-0.1670062948475819,-0.008201422747828882,0.5246309197560686,0.07545955570515561
112,AKRX.csv,-0.15126648072466523,-0.04090586724067031,0.9480020228554226,0.1332557113653589
